review/NN pitch/NN of/IN reserve/NN do/VBP not/RB applaud/VB net/NN of/IN sulky/JJ bed/NN and/CC of/IN graph/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 LOC#3 := ! E LOC#6 . ( LOC#7 LOC#8 LOC#9 LOC#10 ^ LOC#7 LOC#12 LOC#13 ) <EOS>
all/DT prince/NN of/IN information/NN are/VBP also/RB validity/NN of/IN feedback/NN demand/NN that/WDT inspire/VB or/CC shrink/VB only/RB handler/NN and/CC germ/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 := LOC#6 LOC#7 LOC#8 LOC#9 ^ A ( LOC#11 U LOC#13 ) . ( LOC#15 ) ^ A ( LOC#11 U LOC#13 ) . ( LOC#17 ) <EOS>
yellow/JJ sake/NN advertising/NN do/VBP not/RB sold/VB nor/DT tumble/VB any/DT parser/NN receiver/NN ,/. mouse/NN ,/. or/CC inherent/JJ query/NN wire/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 := ! E ( LOC#5 ^ LOC#7 ) . ( LOC#9 LOC#10 U LOC#12 U LOC#15 LOC#16 LOC#17 ) <EOS>
all/DT tour/NN are/VBP also/RB script/NN of/IN criticism/NN engineer/NN or/CC kitchen/NN timer/NN of/IN alliance/NN ./. <EOS>/<EOS>	LOC#1 := LOC#4 LOC#5 LOC#6 LOC#7 U LOC#9 LOC#10 LOC#11 LOC#12 <EOS>
all/DT the/DT gamete/NN of/IN evening/NN discount/NN artifact/VB also/RB ritzy/JJ terrorism/NN of/IN estate/NN or/CC of/IN crisis/NN ./. <EOS>/<EOS>	LOC#2 LOC#3 LOC#4 LOC#5 := E LOC#6 . ( LOC#8 LOC#9 LOC#10 LOC#11 U LOC#8 LOC#9 LOC#13 LOC#14 ) <EOS>
a/DT jittery/JJ syndrome/NN resume/VB more/JJR than/IN NUM/CD but/CC at/IN most/JJS NUM/CD environment/NN of/IN hell/NN reading/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 := ( > LOC#6 && <= LOC#10 ) LOC#3 . ( LOC#11 LOC#12 LOC#13 LOC#14 ) <EOS>
deeply/JJ ideology/NN acceptance/NN are/VBP workplace/NN of/IN residence/NN yield/NN and/CC currency/NN weel/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 := LOC#4 LOC#5 LOC#6 LOC#7 ^ LOC#9 LOC#10 <EOS>
all/DT proposal/NN of/IN voter/NN are/VBP wrist/NN background/NN of/IN Russian/NN that/WDT push/VB and/CC correct/VB hallowed/JJ rival/NN whale/NN ,/. difficulty/NN ,/. or/CC rod/NN daughter/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 := LOC#5 LOC#6 LOC#7 LOC#8 ^ E ( LOC#10 ^ LOC#12 ) . ( LOC#13 LOC#14 LOC#15 U LOC#17 U LOC#20 LOC#21 ) <EOS>
every/DT basic/JJ week/NN positron/NN is/VBZ a/DT seminar/NN of/IN rescue/NN producer/NN that/WDT is/VBZ journal/NN isle/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 := LOC#6 LOC#7 LOC#8 LOC#9 ^ LOC#12 LOC#13 <EOS>
a/DT cartilage/NN of/IN unwieldy/JJ furniture/NN is/VBZ a/DT material/NN of/IN italian/JJ seal/NN that/WDT discharge/VB and/CC itch/VB luxuriant/JJ ,/. surprising/JJ ,/. and/CC perichondral/JJ recipient/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := LOC#7 LOC#8 LOC#9 LOC#10 ^ E ( LOC#12 ^ LOC#14 ) . ( LOC#15 LOC#21 ^ LOC#17 LOC#21 ^ LOC#20 LOC#21 ) <EOS>
columnar/NN of/IN invincible/JJ grip/NN are/VBP also/RB immigrant/NN history/NN of/IN conduct/NN and/CC craniofacial/JJ deposit/NN of/IN norm/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 LOC#3 := LOC#6 LOC#7 LOC#8 LOC#9 ^ LOC#11 LOC#12 LOC#13 LOC#14 <EOS>
berserk/JJ ranch/NN founder/NN save/VB also/RB beard/NN fraction/NN and/CC plucky/JJ duty/NN force/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 := E LOC#3 . ( LOC#5 LOC#6 ) ^ E LOC#3 . ( LOC#8 LOC#9 LOC#10 ) <EOS>
operation/NN wine/NN of/IN performance/NN are/VBP also/RB dizzy/JJ taxpayer/NN chief/NN that/WDT are/VBP maximum/JJ ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 LOC#3 := LOC#6 LOC#7 LOC#8 ^ LOC#11 <EOS>
shaggy/JJ imperfect/JJ liver/NN are/VBP anything/NN that/WDT facilitate/VB and/CC decrease/VB also/RB wry/JJ legislature/NN of/IN asia/NN and/CC of/IN colony/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 := E ( LOC#6 ^ LOC#8 ) . ( LOC#10 LOC#11 LOC#12 LOC#13 ^ LOC#10 LOC#11 LOC#15 LOC#16 ) <EOS>
a/DT region/NN navigate/VB also/RB banana/NN of/IN learned/JJ candy/NN and/CC of/IN damp/JJ spending/NN ./. <EOS>/<EOS>	LOC#1 := E LOC#2 . ( LOC#4 LOC#5 LOC#6 LOC#7 ^ LOC#4 LOC#9 LOC#10 LOC#11 ) <EOS>
all/DT nickel/NN of/IN distal/NN are/VBP also/RB omniscient/JJ ghost/NN that/WDT arrange/VB and/CC preside/VB statistical/JJ company/NN and/CC ski/NN maturity/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 := LOC#6 LOC#7 ^ E ( LOC#9 ^ LOC#11 ) . ( LOC#12 LOC#13 ) ^ E ( LOC#9 ^ LOC#11 ) . ( LOC#15 LOC#16 ) <EOS>
a/DT sport/NN of/IN popular/JJ ego/NN is/VBZ a/DT icky/JJ stay/NN of/IN estimation/NN or/CC a/DT blast/NN of/IN backyard/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := LOC#7 LOC#8 LOC#9 LOC#10 U LOC#13 LOC#14 LOC#15 <EOS>
family/NN survive/VB less/JJR than/IN NUM/CD or/CC more/JJR than/IN NUM/CD premise/NN of/IN foot/NN ./. <EOS>/<EOS>	LOC#0 := ( < LOC#4 || > LOC#8 ) LOC#1 . ( LOC#9 LOC#10 LOC#11 ) <EOS>
all/DT the/DT donation/NN pull/VB or/CC blink/VB also/RB amuck/JJ mess/NN of/IN debut/NN and/CC of/IN killer/NN ./. <EOS>/<EOS>	LOC#2 := E ( LOC#3 U LOC#5 ) . ( LOC#7 LOC#8 LOC#9 LOC#10 ^ LOC#7 LOC#8 LOC#12 LOC#13 ) <EOS>
domineering/JJ radiation/NN are/VBP press/NN of/IN flight/NN or/CC brake/NN of/IN evident/JJ medicine/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 := LOC#3 LOC#4 LOC#5 U LOC#7 LOC#8 LOC#9 LOC#10 <EOS>
every/DT optimal/JJ satellite/NN condense/VB only/RB ventral/JJ percentage/NN courtroom/NN ,/. planet/NN and/CC defiant/JJ intention/NN bag/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 := A LOC#3 . ( LOC#5 LOC#6 LOC#7 ) ^ A LOC#3 . ( LOC#9 ) ^ A LOC#3 . ( LOC#11 LOC#12 LOC#13 ) <EOS>
a/DT deep/JJ friend/NN keep/VB or/CC injure/VB also/RB gesture/NN ,/. fraud/NN or/CC weary/JJ faith/NN turn/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 := E ( LOC#3 U LOC#5 ) . ( LOC#7 U LOC#9 U LOC#11 LOC#12 LOC#13 ) <EOS>
landing/NN of/IN teenager/NN spicy/NN acquire/VB or/CC widen/VB also/RB zeugopodial/JJ ancestor/NN of/IN trauma/NN and/CC of/IN Jew/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 LOC#3 := E ( LOC#4 U LOC#6 ) . ( LOC#8 LOC#9 LOC#10 LOC#11 ^ LOC#8 LOC#9 LOC#13 LOC#14 ) <EOS>
all/DT the/DT ununseptium/NN of/IN prickly/JJ assistance/NN in/VB not/RB less/JJR than/IN NUM/CD obtainable/JJ or/CC alcoholic/JJ end/NN ./. <EOS>/<EOS>	LOC#2 LOC#3 LOC#4 LOC#5 := >= LOC#10 LOC#6 . ( LOC#11 LOC#14 U LOC#13 LOC#14 ) <EOS>
all/DT the/DT rehabilitation/NN of/IN extension/NN relief/NN sketch/VB also/RB impossible/JJ and/CC institutional/JJ rage/NN ./. <EOS>/<EOS>	LOC#2 LOC#3 LOC#4 LOC#5 := E LOC#6 . ( LOC#8 LOC#11 ^ LOC#10 LOC#11 ) <EOS>
every/DT habitat/NN translation/NN of/IN birth/NN untidy/VB and/CC reproduce/VB also/RB husky/JJ ,/. absent/JJ ,/. and/CC disillusioned/JJ debt/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := E ( LOC#5 ^ LOC#7 ) . ( LOC#9 LOC#15 ^ LOC#11 LOC#15 ^ LOC#14 LOC#15 ) <EOS>
a/DT feta/NN ectoderm/NN of/IN sister/NN glue/VB or/CC whirl/VB only/RB marmalade/NN ,/. vulnerable/JJ intelligence/NN ,/. and/CC hateful/JJ chestnut/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := A ( LOC#5 U LOC#7 ) . ( LOC#9 ) ^ A ( LOC#5 U LOC#7 ) . ( LOC#11 LOC#12 ) ^ A ( LOC#5 U LOC#7 ) . ( LOC#15 LOC#16 ) <EOS>
every/DT jazzy/JJ gym/NN term/NN strategize/VB and/CC locate/VB also/RB vulgar/JJ coordinated/JJ kit/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 := E ( LOC#4 ^ LOC#6 ) . ( LOC#8 LOC#9 LOC#10 ) <EOS>
chill/NN passage/NN are/VBP also/RB vacuum/NN that/WDT peel/VB and/CC guess/VB also/RB wealth/NN or/CC downtown/JJ migrator/NN advantage/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 := LOC#4 ^ E ( LOC#6 ^ LOC#8 ) . ( LOC#10 U LOC#12 LOC#13 LOC#14 ) <EOS>
a/DT sea/NN of/IN oil/NN merchant/NN is/VBZ also/RB a/DT so-called/JJ lying/JJ church/NN that/WDT is/VBZ accumulation/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := LOC#8 LOC#9 LOC#10 ^ LOC#13 <EOS>
all/DT the/DT lexer/NN unite/VB and/CC construct/VB assembly/NN and/CC processor/NN ./. <EOS>/<EOS>	LOC#2 := E ( LOC#3 ^ LOC#5 ) . ( LOC#6 ) ^ E ( LOC#3 ^ LOC#5 ) . ( LOC#8 ) <EOS>
a/DT frutti/NN is/VBZ also/RB something/NN that/WDT impose/VB less/JJR than/IN NUM/CD T-shirt/NN of/IN educational/JJ handful/NN or/CC of/IN monthly/JJ stream/NN ./. <EOS>/<EOS>	LOC#1 := < LOC#9 LOC#6 . ( LOC#10 LOC#11 LOC#12 LOC#13 U LOC#10 LOC#15 LOC#16 LOC#17 ) <EOS>
every/DT examination/NN weapon/NN of/IN sleeve/NN pour/VB also/RB golden/JJ and/CC tired/JJ emotion/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := E LOC#5 . ( LOC#7 LOC#10 ^ LOC#9 LOC#10 ) <EOS>
a/DT favorite/NN solution/NN of/IN mechanic/NN is/VBZ also/RB a/DT campus/NN that/WDT portray/VB or/CC dissolve/VB enormous/JJ compressor/NN motor/NN ,/. observant/JJ casino/NN author/NN or/CC phenomenon/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := LOC#8 ^ E ( LOC#10 U LOC#12 ) . ( LOC#13 LOC#14 LOC#15 U LOC#17 LOC#18 LOC#19 U LOC#21 ) <EOS>
thankful/JJ molybdenum/NN of/IN media/NN are/VBP belly/NN of/IN post/NN that/WDT occupy/VB and/CC enumerate/VB only/RB projection/NN ,/. instructional/JJ appendage/NN user/NN and/CC parish/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 LOC#3 := LOC#5 LOC#6 LOC#7 ^ A ( LOC#9 ^ LOC#11 ) . ( LOC#13 ) ^ A ( LOC#9 ^ LOC#11 ) . ( LOC#15 LOC#16 LOC#17 ) ^ A ( LOC#9 ^ LOC#11 ) . ( LOC#19 ) <EOS>
all/DT the/DT conscious/JJ chivalrous/JJ bacteria/NN are/VBP opening/NN of/IN pocket/NN that/WDT highlight/VB also/RB thundering/JJ correlation/NN ,/. childhood/NN Thanksgiving/NN and/CC puzzled/JJ sword/NN ./. <EOS>/<EOS>	LOC#2 LOC#3 LOC#4 := LOC#6 LOC#7 LOC#8 ^ E LOC#10 . ( LOC#12 LOC#13 ) ^ E LOC#10 . ( LOC#15 LOC#16 ) ^ E LOC#10 . ( LOC#18 LOC#19 ) <EOS>
every/DT sexy/JJ entrepreneur/NN of/IN evolution/NN speculate/VB less/JJR than/IN NUM/CD juvenile/JJ van/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := < LOC#8 LOC#5 . ( LOC#9 LOC#10 ) <EOS>
every/DT spot/NN identity/NN of/IN tourist/NN is/VBZ also/RB a/DT replacement/NN that/WDT is/VBZ sick/JJ ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := LOC#8 ^ LOC#11 <EOS>
aggressive/JJ agent/NN of/IN mood/NN are/VBP prediction/NN or/CC anniversary/NN rhinoceros/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 LOC#3 := LOC#5 U LOC#7 LOC#8 <EOS>
every/DT controversy/NN spinach/NN of/IN place/NN is/VBZ also/RB a/DT banker/NN cross-country/NN of/IN method/NN or/CC a/DT protein/NN of/IN perspective/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := LOC#8 LOC#9 LOC#10 LOC#11 U LOC#14 LOC#15 LOC#16 <EOS>
a/DT multiple/JJ attorney/NN is/VBZ also/RB a/DT address/NN undergraduate/NN that/WDT select/VB or/CC mechanize/VB no/DT collagen/NN of/IN peanut/NN and/CC of/IN habitual/JJ video/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 := LOC#6 LOC#7 ^ ! E ( LOC#9 ^ LOC#11 ) . ( LOC#13 LOC#14 LOC#15 ^ LOC#13 LOC#17 LOC#18 LOC#19 ) <EOS>
initializer/NN keystroke/NN of/IN community/NN devote/VB and/CC speak/VB also/RB negative/JJ camp/NN and/CC garage/NN articulation/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 LOC#3 := E ( LOC#4 ^ LOC#6 ) . ( LOC#8 LOC#9 ) ^ E ( LOC#4 ^ LOC#6 ) . ( LOC#11 LOC#12 ) <EOS>
all/DT the/DT flavor/NN of/IN angry/JJ allocator/NN disseminate/VB also/RB transportation/NN of/IN manner/NN ./. <EOS>/<EOS>	LOC#2 LOC#3 LOC#4 LOC#5 := E LOC#6 . ( LOC#8 LOC#9 LOC#10 ) <EOS>
all/DT ignorant/JJ rise/NN are/VBP also/RB jurisdiction/NN of/IN aromatic/JJ entity/NN or/CC aid/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 := LOC#5 LOC#6 LOC#7 LOC#8 U LOC#10 <EOS>
gay/JJ fund/NN month/NN are/VBP also/RB suggestion/NN helper/NN of/IN period/NN that/WDT conciliate/VB also/RB possession/NN and/CC mesodermal/JJ picture/NN test/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 := LOC#5 LOC#6 LOC#7 LOC#8 ^ E LOC#10 . ( LOC#12 ) ^ E LOC#10 . ( LOC#14 LOC#15 LOC#16 ) <EOS>
armed/JJ car/NN dassie/NN allow/VB more/JJR than/IN NUM/CD or/CC no/DT more/JJR than/IN NUM/CD acrid/JJ truculent/JJ idea/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 := ( > LOC#6 || <= LOC#11 ) LOC#3 . ( LOC#12 LOC#13 LOC#14 ) <EOS>
all/DT the/DT commercial/JJ terrorist/NN tournament/NN reinforce/VB only/RB innovative/JJ knowledge/NN figure/NN and/CC nature/NN ./. <EOS>/<EOS>	LOC#2 LOC#3 LOC#4 := A LOC#5 . ( LOC#7 LOC#8 LOC#9 ) ^ A LOC#5 . ( LOC#11 ) <EOS>
all/DT tropical/JJ abortive/JJ humor/NN compose/VB or/CC sprinkle/VB dysfunctional/JJ ,/. spiteful/JJ and/CC temporary/JJ Democrat/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 := E ( LOC#4 U LOC#6 ) . ( LOC#7 LOC#12 ^ LOC#9 LOC#12 ^ LOC#11 LOC#12 ) <EOS>
a/DT content/NN of/IN scope/NN is/VBZ a/DT ethnic/JJ disastrous/JJ cord/NN that/WDT is/VBZ dichotomous/JJ ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 := LOC#6 LOC#7 LOC#8 ^ LOC#11 <EOS>
all/DT the/DT philosophy/NN stomach/NN are/VBP also/RB alone/JJ marketplace/NN of/IN matter/NN or/CC aspect/NN throat/NN ./. <EOS>/<EOS>	LOC#2 LOC#3 := LOC#6 LOC#7 LOC#8 LOC#9 U LOC#11 LOC#12 <EOS>
transaction/NN of/IN boyfriend/NN Mr/NN confuse/VB or/CC freeze/VB sphere/NN frost/NN ,/. gray/JJ tokenizer/NN ,/. and/CC pleasant/JJ gift/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 LOC#3 := E ( LOC#4 U LOC#6 ) . ( LOC#7 LOC#8 ) ^ E ( LOC#4 U LOC#6 ) . ( LOC#10 LOC#11 ) ^ E ( LOC#4 U LOC#6 ) . ( LOC#14 LOC#15 ) <EOS>
all/DT the/DT dough/NN civilian/NN of/IN biology/NN are/VBP also/RB effect/NN of/IN expense/NN e-mail/NN that/WDT scorch/VB less/JJR than/IN NUM/CD or/CC at/IN least/JJS NUM/CD cooing/JJ ,/. practical/JJ ,/. or/CC feeble/JJ diary/NN ./. <EOS>/<EOS>	LOC#2 LOC#3 LOC#4 LOC#5 := LOC#8 LOC#9 LOC#10 LOC#11 ^ ( < LOC#16 || >= LOC#20 ) LOC#13 . ( LOC#21 LOC#27 U LOC#23 LOC#27 U LOC#26 LOC#27 ) <EOS>
every/DT scattered/JJ communication/NN of/IN interval/NN is/VBZ also/RB a/DT carpet/NN senior/NN of/IN willingness/NN that/WDT oversee/VB or/CC trigger/VB only/RB smiling/JJ concern/NN container/NN ,/. shadow/NN fact/NN and/CC worldwide/JJ gate/NN pad/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := LOC#8 LOC#9 LOC#10 LOC#11 ^ A ( LOC#13 U LOC#15 ) . ( LOC#17 LOC#18 LOC#19 ) ^ A ( LOC#13 U LOC#15 ) . ( LOC#21 LOC#22 ) ^ A ( LOC#13 U LOC#15 ) . ( LOC#24 LOC#25 LOC#26 ) <EOS>
every/DT photographer/NN ideal/NN is/VBZ also/RB a/DT sicilian/JJ coastal/JJ historian/NN and/CC a/DT permit/NN of/IN ligamentous/JJ fermion/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 := LOC#6 LOC#7 LOC#8 ^ LOC#11 LOC#12 LOC#13 LOC#14 <EOS>
pasta/NN of/IN ability/NN are/VBP something/NN that/WDT plug/VB or/CC excite/VB also/RB resistance/NN trap/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 := E ( LOC#6 U LOC#8 ) . ( LOC#10 LOC#11 ) <EOS>
all/DT condemned/JJ lawmaker/NN are/VBP withdrawal/NN and/CC collection/NN of/IN grandchild/NN witness/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 := LOC#4 ^ LOC#6 LOC#7 LOC#8 LOC#9 <EOS>
a/DT singleton/JJ Christianity/NN of/IN moon/NN is/VBZ something/NN that/WDT forbid/VB also/RB frightening/JJ shoe/NN commander/NN and/CC conscience/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := E LOC#8 . ( LOC#10 LOC#11 LOC#12 ) ^ E LOC#8 . ( LOC#14 ) <EOS>
fiction/NN jar/NN of/IN grid/NN relieve/VB and/CC dictate/VB also/RB loyal/JJ excitement/NN of/IN pig/NN or/CC of/IN sorry/JJ combination/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 LOC#3 := E ( LOC#4 ^ LOC#6 ) . ( LOC#8 LOC#9 LOC#10 LOC#11 U LOC#8 LOC#9 LOC#13 LOC#14 LOC#15 ) <EOS>
job/NN of/IN one/NN chin/NN abandon/VB and/CC probe/VB only/RB differentiated/JJ stove/NN pepperoni/NN ,/. cloneable/JJ tubule/NN and/CC republican/JJ laboratory/NN existence/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 LOC#3 := A ( LOC#4 ^ LOC#6 ) . ( LOC#8 LOC#9 LOC#10 ) ^ A ( LOC#4 ^ LOC#6 ) . ( LOC#12 LOC#13 ) ^ A ( LOC#4 ^ LOC#6 ) . ( LOC#15 LOC#16 LOC#17 ) <EOS>
all/DT order/NN of/IN tasteless/JJ rebel/NN exhaust/VB or/CC comply/VB no/DT excited/JJ violence/NN stair/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := ! E ( LOC#5 ^ LOC#7 ) . ( LOC#9 LOC#10 LOC#11 ) <EOS>
a/DT filthy/JJ stupid/JJ pregnancy/NN is/VBZ a/DT shrimp/NN of/IN psychedelic/JJ sign/NN that/WDT is/VBZ very/JJ ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 := LOC#6 LOC#7 LOC#8 LOC#9 ^ LOC#12 <EOS>
tunnel/NN of/IN gusty/JJ jail/NN declare/VB no/DT more/JJR than/IN NUM/CD lame/JJ dispatcher/NN ,/. lowly/JJ presence/NN ,/. or/CC win/NN inspection/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 LOC#3 := <= LOC#8 LOC#4 . ( LOC#9 LOC#10 U LOC#12 LOC#13 U LOC#16 LOC#17 ) <EOS>
wrapper/NN of/IN personnel/NN notice/NN develop/VB also/RB outgoing/JJ cemetery/NN or/CC posterior/JJ migration/NN theme/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 LOC#3 := E LOC#4 . ( LOC#6 LOC#7 U LOC#9 LOC#10 LOC#11 ) <EOS>
every/DT herbivor/NN home/NN do/VBP not/RB depict/VB abject/JJ advance/NN or/CC dealer/NN doubt/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 := ! E LOC#5 . ( LOC#6 LOC#7 U LOC#9 LOC#10 ) <EOS>
single/JJ fragile/JJ stretch/NN are/VBP also/RB anything/NN that/WDT exploit/VB not/RB less/JJR than/IN NUM/CD or/CC less/JJR than/IN NUM/CD super/JJ ,/. classical/JJ or/CC mountainous/JJ doorway/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 := ( >= LOC#11 || < LOC#15 ) LOC#7 . ( LOC#16 LOC#21 U LOC#18 LOC#21 U LOC#20 LOC#21 ) <EOS>
every/DT treatment/NN of/IN debate/NN fleet/NN forward/VB or/CC recall/VB no/DT taboo/JJ or/CC consistent/JJ selection/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := ! E ( LOC#5 ^ LOC#7 ) . ( LOC#9 LOC#12 U LOC#11 LOC#12 ) <EOS>
a/DT road/NN evidence/NN of/IN boxing/NN is/VBZ also/RB a/DT fever/NN of/IN quirky/JJ beginning/NN that/WDT inform/VB no/DT reward/NN of/IN boson/NN and/CC of/IN slim/JJ relative/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := LOC#8 LOC#9 LOC#10 LOC#11 ^ ! E LOC#13 . ( LOC#15 LOC#16 LOC#17 ^ LOC#15 LOC#19 LOC#20 LOC#21 ) <EOS>
all/DT the/DT tale/NN of/IN square/NN belt/NN pursue/VB and/CC symbolize/VB only/RB regional/JJ ,/. demonic/JJ or/CC callous/JJ wheat/NN ./. <EOS>/<EOS>	LOC#2 LOC#3 LOC#4 LOC#5 := A ( LOC#6 ^ LOC#8 ) . ( LOC#10 LOC#15 U LOC#12 LOC#15 U LOC#14 LOC#15 ) <EOS>
all/DT the/DT game/NN of/IN casual/JJ minute/NN bang/VB only/RB debonair/JJ patron/NN and/CC challenge/NN metaphor/NN ./. <EOS>/<EOS>	LOC#2 LOC#3 LOC#4 LOC#5 := A LOC#6 . ( LOC#8 LOC#9 ) ^ A LOC#6 . ( LOC#11 LOC#12 ) <EOS>
all/DT the/DT gigantic/JJ strain/NN of/IN contractor/NN are/VBP also/RB blushing/JJ panoramic/JJ mortality/NN or/CC sensation/NN of/IN crucial/JJ inmate/NN ./. <EOS>/<EOS>	LOC#2 LOC#3 LOC#4 LOC#5 := LOC#8 LOC#9 LOC#10 U LOC#12 LOC#13 LOC#14 LOC#15 <EOS>
every/DT invisible/JJ curved/JJ revenue/NN solve/VB or/CC illustrate/VB also/RB jagged/JJ vacation/NN and/CC hit/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 := E ( LOC#4 U LOC#6 ) . ( LOC#8 LOC#9 ) ^ E ( LOC#4 U LOC#6 ) . ( LOC#11 ) <EOS>
a/DT enemy/NN of/IN even/JJ eyebrow/NN do/VBP not/RB cause/VB nor/DT stimulate/VB any/DT managing/JJ elite/NN of/IN sanction/NN and/CC of/IN victory/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := ! E ( LOC#7 ^ LOC#9 ) . ( LOC#11 LOC#12 LOC#13 LOC#14 ^ LOC#11 LOC#12 LOC#16 LOC#17 ) <EOS>
all/DT short-term/JJ scriptable/JJ flesh/NN are/VBP also/RB farmer/NN card/NN of/IN cart/NN that/WDT unfasten/VB more/JJR than/IN NUM/CD raspy/JJ ,/. simplistic/JJ ,/. or/CC upstairs/JJ election/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 := LOC#6 LOC#7 LOC#8 LOC#9 ^ > LOC#14 LOC#11 . ( LOC#15 LOC#21 U LOC#17 LOC#21 U LOC#20 LOC#21 ) <EOS>
intensity/NN of/IN strength/NN are/VBP also/RB colonial/JJ mansion/NN of/IN invitation/NN that/WDT do/VBP not/RB resist/VB any/DT flexible/JJ and/CC unlikely/JJ toll/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 := LOC#5 LOC#6 LOC#7 LOC#8 ^ ! E LOC#12 . ( LOC#14 LOC#17 ^ LOC#16 LOC#17 ) <EOS>
all/DT the/DT aboriginal/JJ shortage/NN are/VBP critic/NN bath/NN that/WDT tell/VB flawless/JJ speaker/NN mortgage/NN ,/. warlike/JJ alcohol/NN loop/NN and/CC middle-class/JJ composition/NN administration/NN ./. <EOS>/<EOS>	LOC#2 LOC#3 := LOC#5 LOC#6 ^ E LOC#8 . ( LOC#9 LOC#10 LOC#11 ) ^ E LOC#8 . ( LOC#13 LOC#14 LOC#15 ) ^ E LOC#8 . ( LOC#17 LOC#18 LOC#19 ) <EOS>
liberal/NN resource/NN undermine/VB less/JJR than/IN NUM/CD generic/JJ ,/. flippant/JJ or/CC corporate/JJ pay/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 := < LOC#5 LOC#2 . ( LOC#6 LOC#11 U LOC#8 LOC#11 U LOC#10 LOC#11 ) <EOS>
